Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2024-02-24 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,368.7,436.47,38.2,17.3,eia.gov,false,
2024-02-24 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,370.64,438.84,37.78,17.25,eia.gov,false,
2024-02-24 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.07,443.6,37.27,17.49,eia.gov,false,
2024-02-24 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,381.37,449.39,37.28,18.73,eia.gov,false,
2024-02-24 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,386.92,454.26,37.47,19.79,eia.gov,false,
2024-02-24 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,362.08,426.98,41.07,23.85,eia.gov,false,
2024-02-24 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.49,408.73,43.4,26.02,eia.gov,false,
2024-02-24 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,330.5,391.46,45.92,28.3,eia.gov,false,
2024-02-24 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.23,382.88,47.25,29.24,eia.gov,false,
2024-02-24 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,307.24,365.51,49.21,30.89,eia.gov,false,
2024-02-24 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,302.07,358.97,50.48,32.17,eia.gov,false,
2024-02-24 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,297.77,353.75,51.38,32.86,eia.gov,false,
2024-02-24 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,300.56,357.19,50.68,32.44,eia.gov,false,
2024-02-24 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,315.65,373.94,48.37,30.8,eia.gov,false,
2024-02-24 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,348.8,409.06,44.66,27.71,eia.gov,false,
2024-02-25 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.55,416.37,44.34,27.9,eia.gov,false,
2024-02-25 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.37,398.81,46.25,29.89,eia.gov,false,
2024-02-25 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,335.99,394.5,46.46,29.99,eia.gov,false,
2024-02-25 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,333.25,391.1,47.08,30.12,eia.gov,false,
2024-02-25 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,320.82,377.88,48.39,30.97,eia.gov,false,
2024-02-25 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,308.29,364.0,50.11,32.4,eia.gov,false,
2024-02-25 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,298.32,353.0,51.45,33.38,eia.gov,false,
2024-02-25 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,289.79,343.9,52.39,33.92,eia.gov,false,
2024-02-25 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,290.56,345.09,52.07,33.56,eia.gov,false,
2024-02-25 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,296.91,352.1,51.21,32.89,eia.gov,false,
2024-02-25 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,297.11,353.67,50.25,32.17,eia.gov,false,
2024-02-25 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,309.69,368.98,47.61,29.89,eia.gov,false,
2024-02-25 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.54,377.72,45.96,28.2,eia.gov,false,
2024-02-25 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,325.47,388.02,44.65,26.87,eia.gov,false,
2024-02-25 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.71,381.73,45.16,26.31,eia.gov,false,
2024-02-25 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.23,399.96,42.49,22.87,eia.gov,false,
2024-02-25 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.27,413.15,40.98,20.92,eia.gov,false,
2024-02-25 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.69,419.5,39.99,19.31,eia.gov,false,
2024-02-25 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,358.66,427.06,39.13,18.31,eia.gov,false,
2024-02-25 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,350.47,418.39,40.05,18.98,eia.gov,false,
2024-02-25 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,353.29,421.75,39.5,18.61,eia.gov,false,
2024-02-25 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.14,436.14,37.53,17.06,eia.gov,false,
2024-02-25 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,395.42,467.34,34.14,14.73,eia.gov,false,
2024-02-25 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.36,493.04,31.79,13.12,eia.gov,false,
2024-02-26 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,423.93,495.72,32.09,14.19,eia.gov,false,
2024-02-26 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,420.0,490.91,32.8,15.07,eia.gov,false,
2024-02-26 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.03,467.18,35.31,17.55,eia.gov,false,
2024-02-26 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,365.92,432.35,39.2,20.92,eia.gov,false,
2024-02-26 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.42,405.23,42.5,23.67,eia.gov,false,
2024-02-26 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,330.54,392.92,44.17,25.16,eia.gov,false,
2024-02-26 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,323.44,384.35,45.63,26.49,eia.gov,false,
2024-02-26 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,310.16,369.33,47.67,28.15,eia.gov,false,
2024-02-26 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,309.61,368.08,48.18,28.72,eia.gov,false,
2024-02-26 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,310.21,368.18,48.5,29.4,eia.gov,false,
2024-02-26 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,317.41,376.03,47.62,29.06,eia.gov,false,
2024-02-26 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.93,376.07,47.46,30.05,eia.gov,false,
2024-02-26 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,333.73,393.78,45.78,29.43,eia.gov,false,
2024-02-26 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,331.78,391.07,46.53,30.28,eia.gov,false,
2024-02-26 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,305.66,362.45,50.23,33.35,eia.gov,false,
2024-02-26 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,302.29,359.56,50.16,32.97,eia.gov,false,
2024-02-26 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,308.15,366.45,49.07,31.79,eia.gov,false,
2024-02-26 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,307.13,365.95,48.78,31.21,eia.gov,false,
2024-02-26 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,309.94,368.68,48.62,30.87,eia.gov,false,
2024-02-26 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,301.4,358.82,50.07,32.27,eia.gov,false,
2024-02-26 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,292.12,348.1,51.63,33.69,eia.gov,false,
2024-02-26 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,301.47,358.49,50.22,32.38,eia.gov,false,
2024-02-26 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,315.0,375.2,47.07,29.54,eia.gov,false,
2024-02-26 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,348.96,412.75,42.3,25.07,eia.gov,false,
2024-02-27 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,369.56,434.5,40.09,23.08,eia.gov,false,
2024-02-27 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,380.42,446.04,38.87,21.54,eia.gov,false,
2024-02-27 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,383.5,449.37,38.46,20.53,eia.gov,false,
2024-02-27 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,378.41,443.91,39.06,20.24,eia.gov,false,
2024-02-27 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,364.59,429.03,40.68,21.07,eia.gov,false,
2024-02-27 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,342.4,404.22,43.88,23.52,eia.gov,false,
2024-02-27 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,314.76,373.1,48.02,26.55,eia.gov,false,
2024-02-27 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,301.65,358.79,49.68,28.04,eia.gov,false,
2024-02-27 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,291.16,346.33,51.67,30.05,eia.gov,false,
2024-02-27 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,284.73,338.92,52.74,31.05,eia.gov,false,
2024-02-27 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,278.28,331.12,54.05,32.86,eia.gov,false,
2024-02-27 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,283.44,337.55,52.89,33.29,eia.gov,false,
2024-02-27 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,288.26,344.22,51.43,33.15,eia.gov,false,
2024-02-27 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,290.75,347.5,50.79,33.04,eia.gov,false,
2024-02-27 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,284.51,340.23,52.07,34.15,eia.gov,false,
2024-02-27 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,285.88,341.98,51.83,33.8,eia.gov,false,
2024-02-27 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,277.36,332.44,53.08,35.25,eia.gov,false,
2024-02-27 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,281.83,337.13,52.64,35.28,eia.gov,false,
2024-02-27 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,279.98,335.2,52.82,35.77,eia.gov,false,
2024-02-27 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,277.07,331.7,53.33,36.87,eia.gov,false,
2024-02-27 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,272.5,326.35,54.11,37.73,eia.gov,false,
2024-02-27 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,277.06,331.8,53.15,36.74,eia.gov,false,
2024-02-27 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,282.85,338.22,52.26,35.9,eia.gov,false,
2024-02-27 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,293.74,349.76,51.07,35.03,eia.gov,false,
2024-02-28 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,303.95,360.58,49.96,34.05,eia.gov,false,
2024-02-28 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,302.42,359.37,49.8,33.4,eia.gov,false,
2024-02-28 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,296.77,353.11,50.52,33.67,eia.gov,false,
2024-02-28 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,293.27,348.69,51.37,33.55,eia.gov,false,
2024-02-28 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,289.77,344.34,52.17,33.72,eia.gov,false,
2024-02-28 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,281.23,333.61,54.2,34.54,eia.gov,false,
2024-02-28 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,275.12,325.28,56.12,35.05,eia.gov,false,
2024-02-28 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,275.66,325.42,56.36,35.14,eia.gov,false,
2024-02-28 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,276.02,325.49,56.55,35.13,eia.gov,false,
2024-02-28 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,277.76,328.36,55.66,34.41,eia.gov,false,
2024-02-28 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,282.0,333.77,54.61,33.99,eia.gov,false,
2024-02-28 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,299.27,353.99,51.51,32.45,eia.gov,false,
2024-02-28 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.01,373.46,48.61,30.74,eia.gov,false,
2024-02-28 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.72,401.53,45.4,28.07,eia.gov,false,
2024-02-28 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,335.73,395.81,45.79,28.81,eia.gov,false,
2024-02-28 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.07,407.62,44.2,27.92,eia.gov,false,
2024-02-28 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.6,419.53,42.63,26.38,eia.gov,false,
2024-02-28 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.57,418.49,42.75,26.45,eia.gov,false,
2024-02-28 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.98,411.01,43.22,26.89,eia.gov,false,
2024-02-28 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.49,403.42,43.8,27.35,eia.gov,false,
2024-02-28 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,338.1,401.29,43.77,27.15,eia.gov,false,
2024-02-28 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,342.59,406.89,42.72,26.04,eia.gov,false,
2024-02-28 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.08,413.23,41.12,24.75,eia.gov,false,
2024-02-28 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.79,444.42,36.2,20.4,eia.gov,false,
2024-02-29 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,405.11,478.08,32.61,17.35,eia.gov,false,
2024-02-29 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,414.43,487.19,32.12,16.78,eia.gov,false,
2024-02-29 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,422.75,495.51,31.4,15.77,eia.gov,false,
2024-02-29 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,413.36,483.82,33.46,17.06,eia.gov,false,
2024-02-29 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.87,456.9,36.65,19.85,eia.gov,false,
2024-02-29 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,374.65,440.44,39.05,22.56,eia.gov,false,
2024-02-29 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.64,427.28,41.21,24.5,eia.gov,false,
2024-02-29 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.55,418.71,42.68,26.1,eia.gov,false,
2024-02-29 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,361.75,424.12,42.21,25.61,eia.gov,false,
2024-02-29 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,361.29,423.53,42.33,25.86,eia.gov,false,
2024-02-29 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,361.16,424.08,41.92,26.06,eia.gov,false,
2024-02-29 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.88,423.9,41.39,26.87,eia.gov,false,
2024-02-29 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.18,436.14,40.04,26.49,eia.gov,false,
2024-02-29 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.96,427.6,41.47,28.13,eia.gov,false,
2024-02-29 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.87,407.99,43.87,30.13,eia.gov,false,
2024-02-29 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,337.19,398.93,44.76,30.49,eia.gov,false,
2024-02-29 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.07,403.15,44.27,29.5,eia.gov,false,
2024-02-29 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.66,407.23,44.27,29.35,eia.gov,false,
2024-02-29 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,330.04,390.05,46.36,31.05,eia.gov,false,
2024-02-29 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,320.38,379.25,47.77,32.36,eia.gov,false,
2024-02-29 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,315.25,373.43,48.57,33.0,eia.gov,false,
2024-02-29 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.57,377.78,47.62,31.99,eia.gov,false,
2024-02-29 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,332.15,393.09,45.39,30.21,eia.gov,false,
2024-02-29 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.47,413.62,43.16,28.64,eia.gov,false,
2024-03-01 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,359.49,421.64,42.59,28.9,eia.gov,false,
2024-03-01 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,355.79,417.55,43.05,29.23,eia.gov,false,
2024-03-01 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.58,419.56,42.73,28.69,eia.gov,false,
2024-03-01 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.85,408.71,44.11,29.34,eia.gov,false,
2024-03-01 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,337.51,397.33,45.48,30.17,eia.gov,false,
2024-03-01 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,329.49,387.77,47.04,31.33,eia.gov,false,
2024-03-01 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,321.03,378.74,47.97,31.92,eia.gov,false,
2024-03-01 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,320.02,378.0,47.85,31.69,eia.gov,false,
2024-03-01 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.66,374.47,48.17,32.08,eia.gov,false,
2024-03-01 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.38,376.55,47.83,31.8,eia.gov,false,
2024-03-01 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,327.44,386.02,46.95,31.54,eia.gov,false,
2024-03-01 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,326.53,385.38,46.93,32.17,eia.gov,false,
2024-03-01 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.42,393.95,46.05,31.89,eia.gov,false,
2024-03-01 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,341.91,401.95,45.27,31.32,eia.gov,false,
2024-03-01 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.06,406.57,44.78,30.45,eia.gov,false,
2024-03-01 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.55,407.07,44.79,30.54,eia.gov,false,
2024-03-01 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.92,408.59,44.6,30.84,eia.gov,false,
2024-03-01 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,352.5,413.19,44.27,30.51,eia.gov,false,
2024-03-01 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.36,411.98,44.37,30.71,eia.gov,false,
2024-03-01 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.81,408.53,44.49,30.78,eia.gov,false,
2024-03-01 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,346.19,406.85,44.64,30.96,eia.gov,false,
2024-03-01 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,348.23,409.52,44.04,30.3,eia.gov,false,
2024-03-01 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.37,419.24,42.96,29.36,eia.gov,false,
2024-03-01 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,367.73,430.18,41.85,28.34,eia.gov,false,
2024-03-02 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,379.94,442.61,40.92,27.5,eia.gov,false,
2024-03-02 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,382.2,444.88,40.71,27.28,eia.gov,false,
2024-03-02 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,373.97,435.74,41.82,27.96,eia.gov,false,
2024-03-02 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.03,433.18,41.74,27.76,eia.gov,false,
2024-03-02 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,363.85,425.88,42.28,27.74,eia.gov,false,
2024-03-02 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,361.85,423.91,42.41,27.0,eia.gov,false,
2024-03-02 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.45,419.77,42.54,26.63,eia.gov,false,
2024-03-02 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,354.55,417.07,42.59,26.51,eia.gov,false,
2024-03-02 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,348.07,410.26,43.23,26.67,eia.gov,false,
2024-03-02 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.24,410.22,42.75,26.04,eia.gov,false,
2024-03-02 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,360.02,425.03,40.56,23.74,eia.gov,false,
2024-03-02 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,375.79,442.5,38.42,22.04,eia.gov,false,
2024-03-02 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,384.41,451.46,37.72,21.84,eia.gov,false,
2024-03-02 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,388.97,456.27,37.37,21.92,eia.gov,false,
2024-03-02 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,401.39,469.9,35.97,20.61,eia.gov,false,
2024-03-02 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,398.15,466.37,36.54,21.07,eia.gov,false,
2024-03-02 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,371.08,436.86,39.95,24.51,eia.gov,false,
2024-03-02 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,333.0,393.68,45.86,30.37,eia.gov,false,
2024-03-02 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,307.05,363.81,50.23,34.59,eia.gov,false,
2024-03-02 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,297.11,352.39,51.91,35.92,eia.gov,false,
2024-03-02 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,291.68,346.19,52.8,36.71,eia.gov,false,
2024-03-02 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,295.87,350.5,52.37,36.28,eia.gov,false,
2024-03-02 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,317.44,374.38,49.17,33.55,eia.gov,false,
2024-03-02 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,340.21,399.03,46.18,30.81,eia.gov,false,
2024-03-03 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,351.63,411.26,44.76,29.77,eia.gov,false,
2024-03-03 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,345.59,404.44,45.67,30.47,eia.gov,false,
2024-03-03 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,332.7,390.78,47.02,31.72,eia.gov,false,
2024-03-03 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,316.56,373.8,48.64,32.9,eia.gov,false,
2024-03-03 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,308.91,365.17,49.8,33.71,eia.gov,false,
2024-03-03 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,300.56,354.76,51.75,34.87,eia.gov,false,
2024-03-03 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,300.02,353.26,52.43,34.95,eia.gov,false,
2024-03-03 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,298.88,351.18,53.15,35.23,eia.gov,false,
2024-03-03 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,304.6,357.23,52.57,34.26,eia.gov,false,
2024-03-03 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,303.6,354.97,53.49,34.96,eia.gov,false,
2024-03-03 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,300.71,351.8,53.86,35.52,eia.gov,false,
2024-03-03 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,302.27,353.61,53.57,35.78,eia.gov,false,
2024-03-03 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,308.85,360.76,52.77,35.36,eia.gov,false,
2024-03-03 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,305.73,357.2,53.39,36.37,eia.gov,false,
2024-03-03 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,300.35,352.09,53.76,36.93,eia.gov,false,
2024-03-03 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,291.86,342.79,55.0,38.2,eia.gov,false,
2024-03-03 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,285.8,335.61,56.21,39.28,eia.gov,false,
2024-03-03 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,277.55,326.22,57.56,40.53,eia.gov,false,
2024-03-03 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,272.38,320.64,58.22,41.38,eia.gov,false,
2024-03-03 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,271.33,319.81,58.17,41.22,eia.gov,false,
2024-03-03 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,269.69,318.82,57.82,40.73,eia.gov,false,
2024-03-03 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,270.67,321.12,56.75,40.16,eia.gov,false,
2024-03-03 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,278.89,331.36,54.64,38.53,eia.gov,false,
2024-03-03 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,289.32,343.54,52.59,36.74,eia.gov,false,
2024-03-04 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,302.96,358.96,50.5,35.15,eia.gov,false,
2024-03-04 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,318.65,376.13,48.39,32.72,eia.gov,false,
2024-03-04 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,328.02,387.28,46.57,30.02,eia.gov,false,
2024-03-04 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,334.64,394.98,45.41,28.13,eia.gov,false,
2024-03-04 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,325.18,385.04,46.33,28.09,eia.gov,false,
2024-03-04 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,315.5,374.0,47.9,28.49,eia.gov,false,
2024-03-04 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,303.07,359.25,50.26,30.27,eia.gov,false,
2024-03-04 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,303.86,359.49,50.56,30.27,eia.gov,false,
2024-03-04 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,310.67,367.55,49.26,29.03,eia.gov,false,
2024-03-04 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,330.55,391.08,45.52,25.63,eia.gov,false,
2024-03-04 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,347.32,410.61,42.55,23.45,eia.gov,false,
2024-03-04 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,357.76,422.47,40.91,23.45,eia.gov,false,
2024-03-04 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,348.42,413.07,41.66,25.36,eia.gov,false,
2024-03-04 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,349.5,413.81,41.91,26.05,eia.gov,false,
2024-03-04 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,356.01,421.8,40.6,24.73,eia.gov,false,
2024-03-04 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,366.11,431.42,40.34,24.12,eia.gov,false,
